Periood;time;TEG
08.01.2023;4:00:00;6
08.01.2023;5:00:00;6
08.01.2023;6:00:00;6
08.01.2023;7:00:00;7
08.01.2023;8:00:00;6
08.01.2023;9:00:00;7
08.01.2023;10:00:00;8
08.01.2023;11:00:00;8
08.01.2023;12:00:00;8
08.01.2023;13:00:00;7
08.01.2023;14:00:00;8
08.01.2023;15:00:00;8
08.01.2023;16:00:00;7
08.01.2023;17:00:00;8
08.01.2023;18:00:00;8
08.01.2023;19:00:00;7
08.01.2023;20:00:00;8
08.01.2023;21:00:00;7
08.01.2023;22:00:00;8
08.01.2023;23:00:00;7
09.01.2023;0:00:00;6
09.01.2023;1:00:00;7
09.01.2023;2:00:00;7
09.01.2023;3:00:00;7
09.01.2023;4:00:00;7
09.01.2023;5:00:00;7
09.01.2023;6:00:00;7
09.01.2023;7:00:00;7
09.01.2023;8:00:00;8
09.01.2023;9:00:00;7
09.01.2023;10:00:00;8
09.01.2023;11:00:00;7
09.01.2023;12:00:00;7
09.01.2023;13:00:00;8
09.01.2023;14:00:00;11
09.01.2023;15:00:00;21
09.01.2023;16:00:00;21
09.01.2023;17:00:00;21
09.01.2023;18:00:00;12
09.01.2023;19:00:00;7
09.01.2023;20:00:00;7
09.01.2023;21:00:00;7
09.01.2023;22:00:00;6
09.01.2023;23:00:00;7
10.01.2023;0:00:00;6
10.01.2023;1:00:00;6
10.01.2023;2:00:00;6
10.01.2023;3:00:00;7
10.01.2023;4:00:00;6
10.01.2023;5:00:00;7
10.01.2023;6:00:00;6
10.01.2023;7:00:00;7
10.01.2023;8:00:00;7
10.01.2023;9:00:00;7
10.01.2023;10:00:00;8
10.01.2023;11:00:00;7
10.01.2023;12:00:00;8
10.01.2023;13:00:00;7
10.01.2023;14:00:00;7
10.01.2023;15:00:00;7
10.01.2023;16:00:00;7
10.01.2023;17:00:00;6
10.01.2023;18:00:00;7
10.01.2023;19:00:00;6
10.01.2023;20:00:00;7
10.01.2023;21:00:00;7
10.01.2023;22:00:00;6
10.01.2023;23:00:00;7
11.01.2023;0:00:00;6
11.01.2023;1:00:00;6
11.01.2023;2:00:00;6
11.01.2023;3:00:00;6
11.01.2023;4:00:00;7
11.01.2023;5:00:00;6
11.01.2023;6:00:00;6
11.01.2023;7:00:00;6
11.01.2023;8:00:00;7
11.01.2023;9:00:00;8
11.01.2023;10:00:00;6
11.01.2023;11:00:00;7
11.01.2023;12:00:00;7
11.01.2023;13:00:00;7
11.01.2023;14:00:00;8
11.01.2023;15:00:00;7
11.01.2023;16:00:00;7
11.01.2023;17:00:00;7
11.01.2023;18:00:00;7
11.01.2023;19:00:00;7
11.01.2023;20:00:00;7
11.01.2023;21:00:00;6
11.01.2023;22:00:00;7
11.01.2023;23:00:00;6
12.01.2023;0:00:00;7
12.01.2023;1:00:00;6
12.01.2023;2:00:00;6
12.01.2023;3:00:00;6
12.01.2023;4:00:00;7
12.01.2023;5:00:00;6
12.01.2023;6:00:00;6
12.01.2023;7:00:00;7
12.01.2023;8:00:00;7
12.01.2023;9:00:00;8
12.01.2023;10:00:00;7
12.01.2023;11:00:00;8
12.01.2023;12:00:00;7
12.01.2023;13:00:00;6
12.01.2023;14:00:00;7
12.01.2023;15:00:00;6
12.01.2023;16:00:00;6
12.01.2023;17:00:00;7
12.01.2023;18:00:00;6
12.01.2023;19:00:00;6
12.01.2023;20:00:00;7
12.01.2023;21:00:00;6
12.01.2023;22:00:00;6
12.01.2023;23:00:00;6
13.01.2023;0:00:00;6
13.01.2023;1:00:00;6
13.01.2023;2:00:00;5
13.01.2023;3:00:00;6
13.01.2023;4:00:00;6
13.01.2023;5:00:00;6
13.01.2023;6:00:00;6
13.01.2023;7:00:00;6
13.01.2023;8:00:00;6
13.01.2023;9:00:00;7
13.01.2023;10:00:00;6
13.01.2023;11:00:00;7
13.01.2023;12:00:00;7
13.01.2023;13:00:00;8
13.01.2023;14:00:00;6
13.01.2023;15:00:00;6
13.01.2023;16:00:00;5
13.01.2023;17:00:00;6
13.01.2023;18:00:00;6
13.01.2023;19:00:00;5
13.01.2023;20:00:00;6
13.01.2023;21:00:00;5
13.01.2023;22:00:00;6
13.01.2023;23:00:00;6
14.01.2023;0:00:00;5
14.01.2023;1:00:00;5
14.01.2023;2:00:00;6
14.01.2023;3:00:00;5
14.01.2023;4:00:00;5
14.01.2023;5:00:00;5
14.01.2023;6:00:00;6
14.01.2023;7:00:00;5
14.01.2023;8:00:00;6
14.01.2023;9:00:00;6
14.01.2023;10:00:00;6
14.01.2023;11:00:00;5
14.01.2023;12:00:00;6
14.01.2023;13:00:00;5
14.01.2023;14:00:00;6
14.01.2023;15:00:00;11
14.01.2023;16:00:00;19
14.01.2023;17:00:00;20
14.01.2023;18:00:00;20
14.01.2023;19:00:00;19
14.01.2023;20:00:00;9
14.01.2023;21:00:00;5
14.01.2023;22:00:00;6
14.01.2023;23:00:00;5
15.01.2023;0:00:00;6
15.01.2023;1:00:00;5
15.01.2023;2:00:00;5
15.01.2023;3:00:00;5
15.01.2023;4:00:00;5
15.01.2023;5:00:00;6
15.01.2023;6:00:00;5
15.01.2023;7:00:00;6
15.01.2023;8:00:00;5
15.01.2023;9:00:00;6
15.01.2023;10:00:00;5
15.01.2023;11:00:00;6
15.01.2023;12:00:00;5
15.01.2023;13:00:00;6
15.01.2023;14:00:00;6
15.01.2023;15:00:00;6
15.01.2023;16:00:00;6
15.01.2023;17:00:00;6
15.01.2023;18:00:00;6
15.01.2023;19:00:00;5
15.01.2023;20:00:00;6
15.01.2023;21:00:00;6
15.01.2023;22:00:00;6
15.01.2023;23:00:00;5
16.01.2023;0:00:00;6
16.01.2023;1:00:00;5
16.01.2023;2:00:00;5
16.01.2023;3:00:00;6
16.01.2023;4:00:00;5
16.01.2023;5:00:00;6
16.01.2023;6:00:00;6
16.01.2023;7:00:00;5
16.01.2023;8:00:00;6
16.01.2023;9:00:00;7
16.01.2023;10:00:00;6
16.01.2023;11:00:00;7
16.01.2023;12:00:00;7
16.01.2023;13:00:00;7
16.01.2023;14:00:00;7
16.01.2023;15:00:00;6
16.01.2023;16:00:00;7
16.01.2023;17:00:00;6
16.01.2023;18:00:00;6
16.01.2023;19:00:00;6
16.01.2023;20:00:00;7
16.01.2023;21:00:00;6
16.01.2023;22:00:00;6
16.01.2023;23:00:00;6
17.01.2023;0:00:00;6
17.01.2023;1:00:00;6
17.01.2023;2:00:00;6
17.01.2023;3:00:00;6
17.01.2023;4:00:00;6
17.01.2023;5:00:00;6
17.01.2023;6:00:00;7
17.01.2023;7:00:00;6
17.01.2023;8:00:00;7
17.01.2023;9:00:00;7
17.01.2023;10:00:00;7
17.01.2023;11:00:00;7
17.01.2023;12:00:00;5
17.01.2023;13:00:00;7
17.01.2023;14:00:00;5
17.01.2023;15:00:00;6
17.01.2023;16:00:00;5
17.01.2023;17:00:00;5
17.01.2023;18:00:00;6
17.01.2023;19:00:00;5
17.01.2023;20:00:00;6
17.01.2023;21:00:00;5
17.01.2023;22:00:00;6
17.01.2023;23:00:00;5
18.01.2023;0:00:00;5
18.01.2023;1:00:00;5
18.01.2023;2:00:00;5
18.01.2023;3:00:00;4
18.01.2023;4:00:00;5
18.01.2023;5:00:00;6
18.01.2023;6:00:00;4
18.01.2023;7:00:00;5
18.01.2023;8:00:00;6
18.01.2023;9:00:00;6
18.01.2023;10:00:00;5
18.01.2023;11:00:00;6
18.01.2023;12:00:00;5
18.01.2023;13:00:00;5
18.01.2023;14:00:00;5
18.01.2023;15:00:00;6
18.01.2023;16:00:00;4
18.01.2023;17:00:00;5
18.01.2023;18:00:00;5
18.01.2023;19:00:00;4
18.01.2023;20:00:00;6
18.01.2023;21:00:00;4
18.01.2023;22:00:00;5
18.01.2023;23:00:00;4
19.01.2023;0:00:00;5
19.01.2023;1:00:00;4
19.01.2023;2:00:00;4
19.01.2023;3:00:00;5
19.01.2023;4:00:00;4
19.01.2023;5:00:00;5
19.01.2023;6:00:00;4
19.01.2023;7:00:00;5
19.01.2023;8:00:00;6
19.01.2023;9:00:00;5
19.01.2023;10:00:00;6
19.01.2023;11:00:00;6
19.01.2023;12:00:00;5
19.01.2023;13:00:00;4
19.01.2023;14:00:00;5
19.01.2023;15:00:00;5
19.01.2023;16:00:00;4
19.01.2023;17:00:00;5
19.01.2023;18:00:00;4
19.01.2023;19:00:00;4
19.01.2023;20:00:00;5
19.01.2023;21:00:00;4
19.01.2023;22:00:00;4
19.01.2023;23:00:00;4
20.01.2023;0:00:00;4
20.01.2023;1:00:00;4
20.01.2023;2:00:00;4
20.01.2023;3:00:00;4
20.01.2023;4:00:00;4
20.01.2023;5:00:00;4
20.01.2023;6:00:00;4
20.01.2023;7:00:00;5
20.01.2023;8:00:00;4
20.01.2023;9:00:00;6
20.01.2023;10:00:00;7
20.01.2023;11:00:00;6
20.01.2023;12:00:00;6
20.01.2023;13:00:00;7
20.01.2023;14:00:00;6
20.01.2023;15:00:00;7
20.01.2023;16:00:00;6
20.01.2023;17:00:00;6
20.01.2023;18:00:00;5
20.01.2023;19:00:00;6
20.01.2023;20:00:00;6
20.01.2023;21:00:00;6
20.01.2023;22:00:00;6
20.01.2023;23:00:00;5
21.01.2023;0:00:00;6
21.01.2023;1:00:00;5
21.01.2023;2:00:00;6
21.01.2023;3:00:00;5
21.01.2023;4:00:00;6
21.01.2023;5:00:00;5
21.01.2023;6:00:00;6
21.01.2023;7:00:00;6
21.01.2023;8:00:00;7
21.01.2023;9:00:00;5
21.01.2023;10:00:00;6
21.01.2023;11:00:00;6
21.01.2023;12:00:00;6
21.01.2023;13:00:00;6
21.01.2023;14:00:00;6
21.01.2023;15:00:00;6
21.01.2023;16:00:00;6
21.01.2023;17:00:00;6
21.01.2023;18:00:00;5
21.01.2023;19:00:00;5
21.01.2023;20:00:00;6
21.01.2023;21:00:00;5
21.01.2023;22:00:00;6
21.01.2023;23:00:00;5
22.01.2023;0:00:00;5
22.01.2023;1:00:00;4
22.01.2023;2:00:00;5
22.01.2023;3:00:00;5
22.01.2023;4:00:00;4
22.01.2023;5:00:00;5
22.01.2023;6:00:00;6
22.01.2023;7:00:00;5
22.01.2023;8:00:00;6
22.01.2023;9:00:00;5
22.01.2023;10:00:00;6
22.01.2023;11:00:00;6
22.01.2023;12:00:00;5
22.01.2023;13:00:00;5
22.01.2023;14:00:00;5
22.01.2023;15:00:00;6
22.01.2023;16:00:00;5
22.01.2023;17:00:00;5
22.01.2023;18:00:00;6
22.01.2023;19:00:00;5
22.01.2023;20:00:00;6
22.01.2023;21:00:00;6
22.01.2023;22:00:00;6
22.01.2023;23:00:00;5
23.01.2023;0:00:00;5
23.01.2023;1:00:00;5
23.01.2023;2:00:00;5
23.01.2023;3:00:00;5
23.01.2023;4:00:00;5
23.01.2023;5:00:00;6
23.01.2023;6:00:00;5
23.01.2023;7:00:00;6
23.01.2023;8:00:00;6
23.01.2023;9:00:00;7
23.01.2023;10:00:00;6
23.01.2023;11:00:00;6
23.01.2023;12:00:00;6
23.01.2023;13:00:00;6
23.01.2023;14:00:00;6
23.01.2023;15:00:00;7
23.01.2023;16:00:00;7
23.01.2023;17:00:00;6
23.01.2023;18:00:00;5
23.01.2023;19:00:00;5
23.01.2023;20:00:00;6
23.01.2023;21:00:00;5
23.01.2023;22:00:00;5
23.01.2023;23:00:00;5
24.01.2023;0:00:00;5
24.01.2023;1:00:00;4
24.01.2023;2:00:00;5
24.01.2023;3:00:00;4
24.01.2023;4:00:00;5
24.01.2023;5:00:00;4
24.01.2023;6:00:00;5
24.01.2023;7:00:00;4
24.01.2023;8:00:00;5
24.01.2023;9:00:00;5
24.01.2023;10:00:00;4
24.01.2023;11:00:00;5
24.01.2023;12:00:00;5
24.01.2023;13:00:00;6
24.01.2023;14:00:00;5
24.01.2023;15:00:00;5
24.01.2023;16:00:00;6
24.01.2023;17:00:00;5
24.01.2023;18:00:00;5
24.01.2023;19:00:00;5
24.01.2023;20:00:00;5
24.01.2023;21:00:00;5
24.01.2023;22:00:00;5
24.01.2023;23:00:00;5
25.01.2023;0:00:00;4
25.01.2023;1:00:00;5
25.01.2023;2:00:00;4
25.01.2023;3:00:00;5
25.01.2023;4:00:00;5
25.01.2023;5:00:00;4
25.01.2023;6:00:00;5
25.01.2023;7:00:00;5
25.01.2023;8:00:00;6
25.01.2023;9:00:00;6
25.01.2023;10:00:00;5
25.01.2023;11:00:00;5
25.01.2023;12:00:00;6
25.01.2023;13:00:00;5
25.01.2023;14:00:00;6
25.01.2023;15:00:00;5
25.01.2023;16:00:00;4
25.01.2023;17:00:00;4
25.01.2023;18:00:00;4
25.01.2023;19:00:00;4
25.01.2023;20:00:00;4
25.01.2023;21:00:00;3
25.01.2023;22:00:00;3
25.01.2023;23:00:00;4
26.01.2023;0:00:00;3
26.01.2023;1:00:00;3
26.01.2023;2:00:00;3
26.01.2023;3:00:00;3
26.01.2023;4:00:00;4
26.01.2023;5:00:00;3
26.01.2023;6:00:00;3
26.01.2023;7:00:00;4
26.01.2023;8:00:00;4
26.01.2023;9:00:00;6
26.01.2023;10:00:00;4
26.01.2023;11:00:00;5
26.01.2023;12:00:00;5
26.01.2023;13:00:00;6
26.01.2023;14:00:00;5
26.01.2023;15:00:00;5
26.01.2023;16:00:00;5
26.01.2023;17:00:00;5
26.01.2023;18:00:00;5
26.01.2023;19:00:00;5
26.01.2023;20:00:00;5
26.01.2023;21:00:00;5
26.01.2023;22:00:00;5
26.01.2023;23:00:00;5
27.01.2023;0:00:00;4
27.01.2023;1:00:00;5
27.01.2023;2:00:00;5
27.01.2023;3:00:00;4
27.01.2023;4:00:00;5
27.01.2023;5:00:00;5
27.01.2023;6:00:00;5
27.01.2023;7:00:00;5
27.01.2023;8:00:00;5
27.01.2023;9:00:00;6
27.01.2023;10:00:00;5
27.01.2023;11:00:00;5
27.01.2023;12:00:00;5
27.01.2023;13:00:00;6
27.01.2023;14:00:00;5
27.01.2023;15:00:00;5
27.01.2023;16:00:00;5
27.01.2023;17:00:00;6
27.01.2023;18:00:00;5
27.01.2023;19:00:00;6
27.01.2023;20:00:00;5
27.01.2023;21:00:00;5
27.01.2023;22:00:00;5
27.01.2023;23:00:00;5
28.01.2023;0:00:00;5
28.01.2023;1:00:00;4
28.01.2023;2:00:00;5
28.01.2023;3:00:00;5
28.01.2023;4:00:00;5
28.01.2023;5:00:00;5
28.01.2023;6:00:00;5
28.01.2023;7:00:00;5
28.01.2023;8:00:00;5
28.01.2023;9:00:00;5
28.01.2023;10:00:00;5
28.01.2023;11:00:00;5
28.01.2023;12:00:00;5
28.01.2023;13:00:00;4
28.01.2023;14:00:00;5
28.01.2023;15:00:00;4
28.01.2023;16:00:00;5
28.01.2023;17:00:00;4
28.01.2023;18:00:00;5
28.01.2023;19:00:00;4
28.01.2023;20:00:00;5
28.01.2023;21:00:00;4
28.01.2023;22:00:00;4
28.01.2023;23:00:00;4
29.01.2023;0:00:00;4
29.01.2023;1:00:00;3
29.01.2023;2:00:00;4
29.01.2023;3:00:00;4
29.01.2023;4:00:00;4
29.01.2023;5:00:00;3
29.01.2023;6:00:00;4
29.01.2023;7:00:00;5
29.01.2023;8:00:00;4
29.01.2023;9:00:00;4
29.01.2023;10:00:00;5
29.01.2023;11:00:00;5
29.01.2023;12:00:00;5
29.01.2023;13:00:00;3
29.01.2023;14:00:00;5
29.01.2023;15:00:00;4
29.01.2023;16:00:00;16
29.01.2023;17:00:00;19
29.01.2023;18:00:00;13
29.01.2023;19:00:00;4
29.01.2023;20:00:00;4
29.01.2023;21:00:00;4
29.01.2023;22:00:00;4
29.01.2023;23:00:00;4
30.01.2023;0:00:00;4
30.01.2023;1:00:00;3
30.01.2023;2:00:00;4
30.01.2023;3:00:00;4
30.01.2023;4:00:00;4
30.01.2023;5:00:00;4
30.01.2023;6:00:00;5
30.01.2023;7:00:00;4
30.01.2023;8:00:00;5
30.01.2023;9:00:00;5
30.01.2023;10:00:00;6
30.01.2023;11:00:00;4
30.01.2023;12:00:00;4
30.01.2023;13:00:00;4
30.01.2023;14:00:00;5
30.01.2023;15:00:00;4
30.01.2023;16:00:00;4
30.01.2023;17:00:00;5
30.01.2023;18:00:00;4
30.01.2023;19:00:00;4
30.01.2023;20:00:00;4
30.01.2023;21:00:00;5
30.01.2023;22:00:00;3
30.01.2023;23:00:00;4
31.01.2023;0:00:00;4
31.01.2023;1:00:00;4
31.01.2023;2:00:00;3
31.01.2023;3:00:00;4
31.01.2023;4:00:00;4
31.01.2023;5:00:00;4
31.01.2023;6:00:00;4
31.01.2023;7:00:00;5
31.01.2023;8:00:00;5
31.01.2023;9:00:00;6
31.01.2023;10:00:00;5
31.01.2023;11:00:00;5
31.01.2023;12:00:00;4
31.01.2023;13:00:00;5
31.01.2023;14:00:00;3
31.01.2023;15:00:00;4
31.01.2023;16:00:00;16
31.01.2023;17:00:00;17
31.01.2023;18:00:00;8
31.01.2023;19:00:00;5
31.01.2023;20:00:00;5
31.01.2023;21:00:00;5
31.01.2023;22:00:00;5
31.01.2023;23:00:00;4
01.02.2023;0:00:00;5
01.02.2023;1:00:00;4
01.02.2023;2:00:00;5
01.02.2023;3:00:00;4
01.02.2023;4:00:00;5
01.02.2023;5:00:00;4
01.02.2023;6:00:00;5
01.02.2023;7:00:00;5
01.02.2023;8:00:00;5
01.02.2023;9:00:00;5
01.02.2023;10:00:00;5
01.02.2023;11:00:00;5
01.02.2023;12:00:00;5
01.02.2023;13:00:00;5
01.02.2023;14:00:00;5
01.02.2023;15:00:00;6
01.02.2023;16:00:00;17
01.02.2023;17:00:00;17
01.02.2023;18:00:00;5
01.02.2023;19:00:00;6
01.02.2023;20:00:00;5
01.02.2023;21:00:00;4
01.02.2023;22:00:00;3
01.02.2023;23:00:00;4
02.02.2023;0:00:00;3
02.02.2023;1:00:00;3
02.02.2023;2:00:00;4
02.02.2023;3:00:00;3
02.02.2023;4:00:00;3
02.02.2023;5:00:00;4
02.02.2023;6:00:00;4
02.02.2023;7:00:00;4
02.02.2023;8:00:00;5
02.02.2023;9:00:00;5
02.02.2023;10:00:00;4
02.02.2023;11:00:00;5
02.02.2023;12:00:00;5
02.02.2023;13:00:00;7
02.02.2023;14:00:00;5
02.02.2023;15:00:00;5
02.02.2023;16:00:00;6
02.02.2023;17:00:00;5
02.02.2023;18:00:00;6
02.02.2023;19:00:00;9
02.02.2023;20:00:00;9
02.02.2023;21:00:00;6
02.02.2023;22:00:00;6
02.02.2023;23:00:00;7
03.02.2023;0:00:00;5
03.02.2023;1:00:00;6
03.02.2023;2:00:00;6
03.02.2023;3:00:00;5
03.02.2023;4:00:00;5
03.02.2023;5:00:00;5
03.02.2023;6:00:00;5
03.02.2023;7:00:00;6
03.02.2023;8:00:00;6
03.02.2023;9:00:00;6
03.02.2023;10:00:00;6
03.02.2023;11:00:00;5
03.02.2023;12:00:00;5
03.02.2023;13:00:00;5
03.02.2023;14:00:00;5
03.02.2023;15:00:00;5
03.02.2023;16:00:00;12
03.02.2023;17:00:00;20
03.02.2023;18:00:00;10
03.02.2023;19:00:00;5
03.02.2023;20:00:00;6
03.02.2023;21:00:00;6
03.02.2023;22:00:00;5
03.02.2023;23:00:00;6
04.02.2023;0:00:00;5
04.02.2023;1:00:00;5
04.02.2023;2:00:00;5
04.02.2023;3:00:00;5
04.02.2023;4:00:00;5
04.02.2023;5:00:00;6
04.02.2023;6:00:00;5
04.02.2023;7:00:00;5
04.02.2023;8:00:00;6
04.02.2023;9:00:00;5
04.02.2023;10:00:00;6
04.02.2023;11:00:00;5
04.02.2023;12:00:00;5
04.02.2023;13:00:00;6
04.02.2023;14:00:00;6
04.02.2023;15:00:00;6
04.02.2023;16:00:00;10
04.02.2023;17:00:00;15
04.02.2023;18:00:00;13
04.02.2023;19:00:00;5
04.02.2023;20:00:00;6
04.02.2023;21:00:00;5
04.02.2023;22:00:00;6
04.02.2023;23:00:00;5
05.02.2023;0:00:00;5
05.02.2023;1:00:00;5
05.02.2023;2:00:00;5
05.02.2023;3:00:00;5
05.02.2023;4:00:00;5
05.02.2023;5:00:00;5
05.02.2023;6:00:00;5
05.02.2023;7:00:00;5
05.02.2023;8:00:00;6
05.02.2023;9:00:00;6
05.02.2023;10:00:00;6
05.02.2023;11:00:00;6
05.02.2023;12:00:00;5
05.02.2023;13:00:00;6
05.02.2023;14:00:00;5
05.02.2023;15:00:00;5
05.02.2023;16:00:00;5
05.02.2023;17:00:00;6
05.02.2023;18:00:00;5
05.02.2023;19:00:00;5
05.02.2023;20:00:00;5
05.02.2023;21:00:00;5
05.02.2023;22:00:00;6
05.02.2023;23:00:00;4
06.02.2023;0:00:00;5
06.02.2023;1:00:00;5
06.02.2023;2:00:00;5
06.02.2023;3:00:00;4
06.02.2023;4:00:00;5
06.02.2023;5:00:00;5
06.02.2023;6:00:00;5
06.02.2023;7:00:00;5
06.02.2023;8:00:00;5
06.02.2023;9:00:00;6
06.02.2023;10:00:00;5
06.02.2023;11:00:00;5
06.02.2023;12:00:00;5
06.02.2023;13:00:00;5
06.02.2023;14:00:00;5
06.02.2023;15:00:00;5
06.02.2023;16:00:00;5
06.02.2023;17:00:00;5
06.02.2023;18:00:00;5
06.02.2023;19:00:00;6
06.02.2023;20:00:00;5
06.02.2023;21:00:00;5
06.02.2023;22:00:00;5
06.02.2023;23:00:00;5
07.02.2023;0:00:00;4
07.02.2023;1:00:00;5
07.02.2023;2:00:00;5
07.02.2023;3:00:00;4
07.02.2023;4:00:00;5
07.02.2023;5:00:00;5
07.02.2023;6:00:00;5
07.02.2023;7:00:00;6
07.02.2023;8:00:00;6
07.02.2023;9:00:00;4
07.02.2023;10:00:00;5
07.02.2023;11:00:00;5
07.02.2023;12:00:00;4
07.02.2023;13:00:00;4
07.02.2023;14:00:00;4
07.02.2023;15:00:00;4
07.02.2023;16:00:00;5
07.02.2023;17:00:00;3
07.02.2023;18:00:00;5
07.02.2023;19:00:00;4
07.02.2023;20:00:00;4
07.02.2023;21:00:00;4
07.02.2023;22:00:00;3
07.02.2023;23:00:00;4
08.02.2023;0:00:00;4
08.02.2023;1:00:00;4
08.02.2023;2:00:00;3
08.02.2023;3:00:00;4
08.02.2023;4:00:00;3
08.02.2023;5:00:00;5
08.02.2023;6:00:00;4
08.02.2023;7:00:00;3
08.02.2023;8:00:00;4
08.02.2023;9:00:00;5
08.02.2023;10:00:00;5
08.02.2023;11:00:00;4
08.02.2023;12:00:00;4
08.02.2023;13:00:00;5
08.02.2023;14:00:00;4
08.02.2023;15:00:00;4
08.02.2023;16:00:00;5
08.02.2023;17:00:00;4
08.02.2023;18:00:00;8
08.02.2023;19:00:00;7
